2010_ga_towns	9591	160	6	33	66	55	1668.2306
2010_ga_treutlen	3770	220	5	65	80	70	5835.544
2010_ga_troup	31772	688	57	241	213	177	2165.4287
2010_ga_turner	4067	196	15	55	65	61	4819.277
2010_ga_twiggs	7988	139	8	47	43	41	1740.1101
2010_ga_union	20704	239	7	64	91	77	1154.3663
2010_ga_upson	9170	278	20	82	105	71	3031.6248
2010_ga_walker	52577	503	30	161	155	157	956.6921
2010_ga_walton	13234	713	42	220	251	200	5387.6377
2010_ga_ware	14649	474	35	176	164	99	3235.7156
2010_ga_warren	1937	3	0	0	0	3	154.87868
2010_ga_washington	1539	239	10	69	73	87	15529.564
2010_ga_wayne	10214	286	18	69	98	101	2800.0784
2010_ga_webster	2799	1	0	0	0	1	35.727043
2010_ga_wheeler	747	36	0	9	0	27	4819.277
2010_ga_white	3410	374	15	124	118	117	10967.742
2010_ga_whitfield	66210	628	39	206	225	158	948.4972
2010_ga_wilcox	2908	32	1	4	3	24	1100.4127
2010_ga_wilkes	4134	188	10	48	59	71	4547.654
2010_ga_wilkinson	650	243	10	55	79	99	37384.613
2010_ga_worth	851	237	12	77	82	66	27849.588
2010_hi_hawaii	185079	331	41	128	103	59	178.84254
2010_hi_honolulu	953297	398	52	153	115	78	41.749844
2010_hi_kalawao	67091	234	23	85	64	62	348.78003
2010_hi_kauai	154834	330	32	120	97	81	213.13147
2010_ia_adair	7682	25	2	4	0	19	325.43607
2010_ia_adams	4029	86	9	18	27	32	2134.5247
2010_ia_allamakee	3897	2	0	0	0	2	51.321533
2010_ia_appanoose	7359	246	15	68	64	99	3342.8457
2010_ia_audubon	2176	24	1	7	0	16	1102.9412
2010_ia_benton	18285	219	9	46	67	97	1197.703
2010_ia_black hawk	39260	650	43	207	208	192	1655.6292
2010_ia_boone	12661	184	12	29	39	104	1453.2817
2010_ia_bremer	9874	150	12	35	33	70	1519.1411
2010_ia_buchanan	14992	163	7	47	35	74	1087.2466
2010_ia_buena vista	10600	263	15	93	50	105	2481.132
2010_ia_butler	14867	67	1	10	23	33	450.66254
2010_ia_calhoun	9670	59	4	15	10	30	610.1344
2010_ia_carroll	10103	130	3	34	37	56	1286.7465
2010_ia_cass	7112	208	10	68	51	79	2924.6343
2010_ia_cedar	3221	97	3	15	30	49	3011.487
2010_ia_cerro gordo	28079	320	18	99	94	109	1139.6417
2010_ia_cherokee	5253	140	13	36	19	72	2665.1436
2010_ia_chickasaw	3571	40	1	4	15	20	1120.1344
2010_ia_clarke	4929	131	4	34	18	75	2657.7397
2010_ia_clay	11233	273	8	83	85	97	2430.339
2010_ia_clayton	18129	22	0	0	0	22	121.35253
2010_ia_clinton	26885	406	26	95	118	167	1510.1357
2010_ia_crawford	8298	201	6	42	84	69	2422.2703
2010_ia_dallas	7702	434	31	120	116	167	5634.9004
2010_ia_davis	2640	119	13	34	21	51	4507.576
2010_ia_decatur	1977	11	0	0	0	11	556.3986
2010_ia_delaware	5179	170	13	66	19	72	3282.487
2010_ia_des moines	25663	431	29	123	131	148	1679.4607
2010_ia_dickinson	11827	149	5	41	47	56	1259.8292
2010_ia_dubuque	57637	354	26	108	78	142	614.1888
2010_ia_emmet	6360	68	10	17	0	41	1069.1824
2010_ia_fayette	6415	271	17	75	69	110	4224.474
2010_ia_floyd	8651	149	7	32	33	77	1722.3442
2010_ia_franklin	4461	88	1	26	22	39	1972.6519
2010_ia_fremont	7441	1	0	0	0	1	13.4390545
2010_ia_greene	4345	87	3	25	18	41	2002.3014
2010_ia_grundy	9747	84	1	24	20	39	861.80365
2010_ia_guthrie	10954	11	0	7	0	4	100.41994
2010_ia_hamilton	8070	159	11	39	36	73	1970.2603
2010_ia_hancock	7873	73	2	17	30	24	927.2196
2010_ia_hardin	5238	236	9	71	61	95	4505.536
2010_ia_harrison	12090	42	3	8	13	18	347.39453
2010_ia_henry	8668	256	15	82	58	101	2953.3916
2010_ia_howard	3868	182	5	75	44	58	4705.274
2010_ia_humboldt	4690	64	1	21	0	42	1364.6055
2010_ia_ida	7089	64	2	24	12	26	902.8071
2010_ia_iowa	10759	148	13	37	42	56	1375.5925
2010_ia_jackson	6139	119	5	42	24	48	1938.4265
2010_ia_jasper	15254	260	13	63	63	121	1704.471
2010_ia_jefferson	7379	243	9	69	80	85	3293.1292
2010_ia_johnson	13374	709	49	212	244	204	5301.331
2010_ia_jones	3796	169	2	49	38	80	4452.055
2010_ia_keokuk	10511	13	0	0	3	10	123.679955
2010_ia_kossuth	5560	138	11	50	20	57	2482.0144
2010_ia_lee	11051	370	25	111	77	157	3348.1133
2010_ia_linn	4506	870	51	259	269	291	19307.59
2010_ia_louisa	11387	69	5	16	9	39	605.95416
2010_ia_lucas	4321	127	8	32	45	42	2939.1345
2010_ia_lyon	9032	76	10	25	10	31	841.45264
2010_ia_madison	5190	78	2	21	20	35	1502.8901
2010_ia_mahaska	11463	251	14	86	65	86	2189.6538
2010_ia_marion	13950	178	16	36	39	87	1275.9857
2010_ia_marshall	27552	368	19	116	102	131	1335.6561
2010_ia_mills	9790	204	14	53	61	76	2083.759
2010_ia_mitchell	3619	119	6	36	31	46	3288.2012
2010_ia_monona	6245	28	0	2	0	26	448.35867
2010_ia_monroe	3766	81	4	24	20	33	2150.8232
2010_ia_montgomery	5742	158	4	53	43	58	2751.6543
2010_ia_muscatine	22886	337	19	81	58	179	1472.516
2010_ia_o	5188	124	4	52	23	45	2390.131
2010_ia_osceola	6462	84	3	26	21	34	1299.9072
2010_ia_page	5150	150	4	55	27	64	2912.6213
2010_ia_palo alto	3904	82	8	13	20	41	2100.4097
2010_ia_plymouth	9826	232	13	70	78	71	2361.0828
2010_ia_pocahontas	7310	68	4	17	20	27	930.23254
2010_ia_polk	17278	1799	127	501	600	571	10412.085
2010_ia_pottawattamie	62230	433	44	146	112	131	695.8059
2010_ia_poweshiek	9696	176	6	41	62	67	1815.1816
2010_ia_ringgold	5131	1	0	0	0	1	19.489378
2010_ia_sac	2220	52	3	18	3	28	2342.3423
2010_ia_scott	5651	814	54	264	267	229	14404.531
2010_ia_shelby	7061	33	0	7	10	16	467.35593
2010_ia_sioux	14581	205	12	78	37	78	1405.9393
2010_ia_story	6798	437	34	131	109	163	6428.361
2010_ia_tama	14890	107	8	31	19	49	718.6031
2010_ia_taylor	1407	17	1	1	0	15	1208.2445
2010_ia_union	7834	82	6	20	33	23	1046.7194
2010_ia_van buren	7570	62	4	19	12	27	819.02246
2010_ia_wapello	25023	311	25	109	66	111	1242.8566
2010_ia_warren	14782	386	22	104	123	137	2611.284
2010_ia_washington	7266	163	18	28	43	74	2243.3252
2010_ia_wayne	6403	58	4	14	20	20	905.8254
2010_ia_webster	25206	268	22	93	71	82	1063.2389
2010_ia_winnebago	4151	121	9	32	34	46	2914.9602
2010_ia_winneshiek	8127	119	0	40	15	64	1464.255
2010_ia_woodbury	82678	465	30	148	132	155	562.4229
2010_ia_worth	7598	64	0	16	20	28	842.32697
2010_ia_wright	4420	151	3	29	42	77	3416.2898
2010_id_ada	205671	1105	88	395	332	290	537.2658
2010_id_adams	3976	53	2	5	20	26	1332.998
2010_id_bannock	13922	447	28	162	116	141	3210.7458
2010_id_bear lake	2597	107	7	37	15	48	4120.1387
2010_id_benewah	6883	151	5	43	41	62	2193.8108
2010_id_bingham	27305	475	19	142	138	176	1739.6082
2010_id_blaine	7960	275	21	71	63	120	3454.774
2010_id_boise	6543	53	0	6	17	30	810.026
2010_id_bonner	7365	371	14	110	101	146	5037.339
2010_id_bonneville	56813	500	33	179	170	118	880.08026
2010_id_boundary	2543	161	6	40	59	56	6331.105
2010_id_butte	2891	52	6	23	6	17	1798.6857
2010_id_camas	1117	18	0	2	3	13	1611.4592
2010_id_canyon	46237	816	47	236	259	274	1764.8203
2010_id_caribou	3058	136	0	19	69	48	4447.3516
2010_id_cassia	22952	187	12	64	54	57	814.74384
2010_id_clark	982	25	1	1	6	17	2545.825
2010_id_clearwater	5619	197	12	44	71	70	3505.962
2010_id_custer	3287	2	0	0	0	2	60.845753
2010_id_elmore	14206	207	17	47	55	88	1457.1309
2010_id_franklin	5204	111	2	35	26	48	2132.9746
2010_id_fremont	9700	144	5	43	40	56	1484.5361
2010_id_gem	6557	166	9	30	35	92	2531.6458
2010_id_gooding	8243	219	8	59	71	81	2656.7998
2010_id_idaho	900	209	5	72	42	90	23222.223
2010_id_jefferson	22195	188	6	74	35	73	847.0376
2010_id_jerome	11484	249	9	67	73	100	2168.2341
2010_id_kootenai	58012	895	65	298	293	239	1542.7843
2010_id_latah	13444	256	14	77	77	88	1904.1952
2010_id_lemhi	4824	75	6	18	15	36	1554.7263
2010_id_lewis	2526	78	3	26	9	40	3087.886
2010_id_lincoln	3747	43	2	10	9	22	1147.5847
2010_id_madison	25484	259	11	74	103	71	1016.32404
2010_id_minidoka	5554	237	9	75	60	93	4267.195
2010_id_nez perce	7371	334	21	104	105	104	4531.2715
2010_id_oneida	4286	72	2	17	22	31	1679.888
2010_id_owyhee	2633	136	4	34	42	56	5165.211
2010_id_payette	7433	391	24	98	140	129	5260.3257
2010_id_power	4457	123	4	36	23	60	2759.7039
2010_id_shoshone	627	266	11	78	67	110	42424.242
2010_id_teton	10170	58	2	9	19	28	570.3048
2010_id_twin falls	4122	618	40	186	203	189	14992.722
2010_id_valley	2991	179	9	35	70	65	5984.6206
2010_id_washington	4691	137	8	41	26	62	2920.486
2010_il_adams	709	4	0	0	0	4	564.1749
2010_il_alexander	2831	2	0	0	0	2	70.646416
2010_il_bond	10262	3	0	0	0	3	29.234068
2010_il_boone	25585	2	0	0	0	2	7.81708
2010_il_brown	4912	2	0	0	0	2	40.71661
2010_il_bureau	5558	8	0	0	0	8	143.93668
2010_il_calhoun	4122	2	0	0	0	2	48.520138
2010_il_carroll	551	8	0	0	0	8	1451.9056
2010_il_cass	6123	4	0	0	0	4	65.32745
2010_il_champaign	975	12	0	0	0	12	1230.7693
2010_il_christian	13147	7	0	0	0	7	53.244083
2010_il_clark	3933	4	0	0	0	4	101.70354
2010_il_clay	8745	2	0	0	0	2	22.870213
2010_il_clinton	1269	9	0	0	0	9	709.21985
2010_il_coles	13480	3	0	0	0	3	22.255192
2010_il_cook	7835	155	5	13	1	136	1978.3026
2010_il_crawford	1466	5	0	0	0	5	341.06412
2010_il_cumberland	1636	3	0	0	0	3	183.37408
2010_il_de witt	2037	3	0	0	0	3	147.2754
2010_il_dekalb	5193	11	0	0	0	11	211.82361
2010_il_douglas	2288	6	0	0	0	6	262.23776
2010_il_dupage	44121	30	0	0	0	30	67.99483
2010_il_edgar	9739	3	0	0	0	3	30.803984
2010_il_edwards	1988	3	0	0	0	3	150.90543
2010_il_effingham	12328	3	0	0	0	3	24.334848
2010_il_fayette	7042	6	0	0	0	6	85.20307
2010_il_ford	5375	4	0	0	0	4	74.4186
2010_il_franklin	1801	10	0	0	0	10	555.2471
2010_il_fulton	667	11	0	0	0	11	1649.1754
2010_il_gallatin	869	5	0	0	0	5	575.37396
2010_il_greene	5997	5	0	0	0	5	83.37502
2010_il_grundy	19349	5	0	0	0	5	25.841127
2010_il_hamilton	2883	2	0	0	0	2	69.372185
2010_il_hancock	1149	8	0	0	0	8	696.25757
2010_il_hardin	1160	2	0	0	0	2	172.41379
2010_il_henderson	6262	2	0	0	0	2	31.938677
2010_il_henry	972	10	0	0	0	10	1028.8066
2010_il_iroquois	1814	8	0	0	0	8	441.01434
2010_il_jackson	25902	5	0	0	0	5	19.30353
2010_il_jasper	2849	2	0	0	0	2	70.200066
2010_il_jefferson	15277	2	0	0	0	2	13.091576
2010_il_jersey	13538	3	0	0	0	3	22.159845
2010_il_jo daviess	761	8	0	0	0	8	1051.2483
2010_il_johnson	1434	3	0	0	0	3	209.20502
2010_il_kane	57880	22	0	0	0	22	38.009674
2010_il_kankakee	802	11	0	0	0	11	1371.571
2010_il_kendall	30355	4	0	0	0	4	13.177401
2010_il_knox	32195	7	0	0	0	7	21.742506
2010_il_la salle	1283	37	0	0	0	37	2883.866
2010_il_lake	10295	14	0	0	0	14	135.98834
2010_il_lawrence	1886	5	0	0	0	5	265.11136
2010_il_lee	2500	5	0	0	0	5	200.00002
2010_il_livingston	3757	4	0	0	0	4	106.467926
2010_il_logan	12543	4	0	0	0	4	31.890299
2010_il_macon	875	9	0	0	0	9	1028.5714
2010_il_macoupin	1774	12	0	0	0	12	676.43744
2010_il_madison	27865	22	0	0	0	22	78.952095
2010_il_marion	1172	6	0	0	0	6	511.9454
2010_il_marshall	6751	4	0	0	0	4	59.25048
2010_il_mason	302	6	0	0	0	6	1986.755
2010_il_massac	8892	2	0	0	0	2	22.492128
2010_il_mcdonough	1401	5	0	0	0	5	356.88794
2010_il_mchenry	1077	25	0	0	0	25	2321.263
2010_il_mclean	1154	12	0	0	0	12	1039.8613
2010_il_menard	2260	4	0	0	0	4	176.99115
2010_il_mercer	12461	2	0	0	0	2	16.050076
2010_il_monroe	9811	5	0	0	0	5	50.963203
2010_il_montgomery	586	10	0	0	0	10	1706.4847
2010_il_morgan	3331	4	0	0	0	4	120.08406
2010_il_moultrie	7110	4	0	0	0	4	56.258793
2010_il_ogle	3753	9	0	0	0	9	239.80817
2010_il_peoria	1225	10	0	0	0	10	816.3265
2010_il_perry	638	6	0	0	0	6	940.43884
2010_il_piatt	9159	5	0	0	0	5	54.591114
2010_il_pike	1318	4	0	0	0	4	303.49014
2010_il_pope	4470	2	0	0	0	2	44.74273
2010_il_pulaski	588	2	0	0	0	2	340.13605
2010_il_putnam	1427	2	0	0	0	2	140.15416
2010_il_randolph	3698	8	0	0	0	8	216.33315
2010_il_richland	9115	2	0	0	0	2	21.941854
2010_il_rock island	1178	13	0	0	0	13	1103.5654
2010_il_saline	4122	4	0	0	0	4	97.040276
2010_il_sangamon	3689	19	0	0	0	19	515.04474
2010_il_schuyler	4352	2	0	0	0	2	45.955883
2010_il_scott	1593	2	0	0	0	2	125.54928
2010_il_shelby	1831	5	0	0	0	5	273.07483
2010_il_st. clair	28281	27	0	0	0	27	95.47046
2010_il_stark	1292	4	0	0	0	4	309.5975
2010_il_stephenson	25638	4	0	0	0	4	15.601842
2010_il_tazewell	1564	17	0	0	0	17	1086.9565
2010_il_union	1821	5	0	0	0	5	274.5744
2010_il_vermilion	485	18	0	0	0	18	3711.34
2010_il_wabash	4663	2	0	0	0	2	42.890842
2010_il_warren	9444	3	0	0	0	3	31.7662
2010_il_washington	9247	5	0	0	0	5	54.071594
2010_il_wayne	1032	3	0	0	0	3	290.69766
2010_il_white	5240	4	0	0	0	4	76.33588
2010_il_whiteside	2080	10	0	0	0	10	480.76926
2010_il_will	5724	25	0	0	0	25	436.7575
2010_il_williamson	1228	7	0	0	0	7	570.03253
2010_il_winnebago	7892	355	40	111	108	96	4498.226
2010_il_woodford	2078	8	0	0	0	8	384.98557
2010_in_adams	9405	93	2	19	23	49	988.83575
2010_in_allen	253691	710	61	242	228	179	279.868
2010_in_bartholomew	32357	403	22	124	136	121	1245.4801
2010_in_benton	2317	10	0	0	0	10	431.5926
2010_in_blackford	6401	209	1	55	72	81	3265.115
2010_in_boone	14160	223	1	45	67	110	1574.8589
2010_in_brown	15242	83	2	24	29	28	544.5479
2010_in_carroll	17262	230	12	67	65	86	1332.4064
2010_in_cass	18396	308	19	76	101	112	1674.277
2010_in_clark	7585	662	51	185	231	195	8727.752
2010_in_clay	7912	118	2	37	35	44	1491.4054
2010_in_clinton	16422	250	11	67	90	82	1522.348
2010_in_crawford	10713	71	3	11	17	40	662.7462
2010_in_daviess	20139	366	18	105	128	115	1817.3693
2010_in_de kalb	12731	170	10	43	59	58	1335.3232
2010_in_dearborn	5042	264	10	54	98	102	5236.017
2010_in_decatur	11492	83	4	22	31	26	722.2415
2010_in_delaware	70085	434	30	146	142	116	619.24805
2010_in_dubois	15038	192	12	72	38	70	1276.7655
2010_in_elkhart	108729	757	38	252	236	231	696.2264
2010_in_fayette	13481	93	0	27	29	37	689.8598
2010_in_floyd	36372	484	21	126	198	139	1330.6938
2010_in_fountain	3245	65	2	9	25	29	2003.0817
2010_in_franklin	21448	107	0	34	37	36	498.881
2010_in_fulton	14618	115	9	53	21	32	786.7013
2010_in_gibson	8644	335	29	100	132	74	3875.5205
2010_in_grant	31194	572	40	161	185	186	1833.686
2010_in_greene	25530	156	8	39	59	50	611.04584
2010_in_hamilton	79191	753	33	241	246	233	950.86566
2010_in_hancock	20602	2	0	0	0	2	9.707795
2010_in_harrison	3122	115	5	27	38	45	3683.5361
2010_in_hendricks	21285	611	42	188	183	198	2870.5662
2010_in_henry	31348	106	9	35	14	48	338.1396
2010_in_howard	45468	432	35	112	158	127	950.11884
2010_in_huntington	17391	249	11	76	80	82	1431.7751
2010_in_jackson	17503	391	20	127	133	111	2233.9028
2010_in_jasper	5859	75	1	23	17	34	1280.0819
2010_in_jay	6223	242	4	54	87	97	3888.7996
2010_in_jefferson	11967	2	0	0	0	2	16.712626
2010_in_jennings	21797	204	3	54	62	85	935.90857
2010_in_johnson	4013	737	54	199	241	243	18365.312
2010_in_knox	17102	346	15	81	151	99	2023.1553
2010_in_kosciusko	13559	242	9	63	77	93	1784.7924
2010_in_la porte	22053	677	55	198	191	233	3069.877
2010_in_lagrange	37128	151	10	46	33	62	406.70117
2010_in_lake	27317	2708	173	818	866	851	9913.241
2010_in_lawrence	28371	234	5	58	95	76	824.7859
2010_in_madison	56129	673	27	197	245	204	1199.0237
2010_in_marion	14192	512	52	141	166	153	3607.666
2010_in_marshall	31077	382	17	127	129	109	1229.2048
2010_in_martin	7583	87	0	19	31	37	1147.3032
2010_in_miami	11417	131	12	25	52	42	1147.4117
2010_in_monroe	80405	529	48	150	176	155	657.9193
2010_in_montgomery	15915	176	5	45	66	60	1105.875
2010_in_morgan	11828	351	13	95	131	112	2967.5347
2010_in_newton	14244	108	0	25	43	40	758.214
2010_in_noble	4405	120	3	23	46	48	2724.177
2010_in_ohio	6128	1	0	0	0	1	16.318539
2010_in_orange	19840	2	0	0	0	2	10.080645
2010_in_owen	21575	2	0	0	0	2	9.269988
2010_in_parke	17339	132	2	31	56	43	761.28955
2010_in_perry	10503	175	0	48	56	71	1666.1907
2010_in_pike	2383	2	0	0	0	2	83.92782
2010_in_porter	3724	730	61	139	269	261	19602.578
2010_in_posey	6687	34	2	7	11	14	508.44922
2010_in_pulaski	13402	103	8	22	40	33	768.542
2010_in_putnam	27637	158	5	40	59	54	571.6973
2010_in_randolph	4935	179	1	53	64	61	3627.153
2010_in_ripley	6520	97	6	33	20	38	1487.7301
2010_in_rush	11051	193	4	41	80	68	1746.4484
2010_in_scott	6747	236	12	38	86	100	3497.8508
2010_in_shelby	25149	181	14	50	57	60	719.7105
2010_in_spencer	20952	1	0	0	0	1	4.772814
2010_in_st. joseph	112841	950	66	298	302	284	841.8926
2010_in_starke	19659	204	8	51	87	58	1037.6926
2010_in_steuben	8612	390	17	113	145	115	4528.565
2010_in_sullivan	17226	85	3	18	32	32	493.4402
2010_in_switzerland	10613	1	0	0	0	1	9.422406
2010_in_tippecanoe	29596	722	41	251	256	174	2439.5188
2010_in_tipton	10824	199	5	43	64	87	1838.507
2010_in_union	7516	1	0	0	0	1	13.30495
2010_in_vanderburgh	62274	632	50	214	237	131	1014.86975
2010_in_vermillion	4893	159	8	29	47	75	3249.5403
2010_in_vigo	60785	311	26	110	105	70	511.63937
2010_in_wabash	10666	87	0	17	30	40	815.67596
2010_in_warren	8508	1	0	0	0	1	11.753644
2010_in_warrick	53443	351	17	86	153	95	656.7745
2010_in_washington	6319	2	0	0	0	2	31.65058
2010_in_wayne	36812	451	31	146	143	131	1225.1439
2010_in_wells	9897	247	24	72	52	99	2495.7058
2010_in_white	5378	158	1	32	69	56	2937.895
2010_in_whitley	8750	147	7	45	30	65	1680.0
2010_ks_allen	5704	292	12	75	87	118	5119.2144
2010_ks_anderson	3415	176	10	41	49	76	5153.7334
2010_ks_atchison	11021	195	10	65	57	63	1769.3494
2010_ks_barber	1026	40	0	4	9	27	3898.6355
2010_ks_barton	2131	264	16	77	89	82	12388.55
2010_ks_bourbon	8087	146	7	35	55	49	1805.3666
2010_ks_brown	5029	154	6	42	47	59	3062.239
2010_ks_butler	26279	605	28	187	194	196	2302.2185
2010_ks_chase	2790	27	0	5	13	9	967.74194
2010_ks_chautauqua	1966	62	1	9	20	32	3153.6113
2010_ks_cherokee	10097	351	19	107	112	113	3476.28
2010_ks_cheyenne	1397	32	1	5	3	23	2290.6228
2010_ks_clark	2215	25	1	3	11	10	1128.6681
2010_ks_clay	980	170	8	42	51	69	17346.94
2010_ks_cloud	4138	193	13	48	62	70	4664.089
2010_ks_coffey	2674	179	5	35	74	65	6694.0913
2010_ks_comanche	549	16	4	3	3	6	2914.39
2010_ks_cowley	12301	482	30	147	154	151	3918.3806
2010_ks_crawford	20233	461	34	150	137	140	2278.4558
2010_ks_decatur	1788	17	2	7	0	8	950.783
2010_ks_dickinson	6844	198	15	63	43	77	2893.045
2010_ks_doniphan	1224	177	5	46	72	54	14460.784
2010_ks_douglas	87643	486	35	140	154	157	554.52234
2010_ks_edwards	1129	39	1	13	12	13	3454.3845
2010_ks_elk	2195	34	1	12	8	13	1548.975
2010_ks_ellis	4666	306	20	87	109	90	6558.08
2010_ks_ellsworth	1657	97	7	36	15	39	5853.9526
2010_ks_finney	26658	384	27	123	118	116	1440.4681
2010_ks_ford	27340	375	28	106	123	118	1371.6167
2010_ks_franklin	12649	281	20	91	88	82	2221.5195
2010_ks_geary	1560	351	31	111	110	99	22500.0
2010_ks_gove	1777	12	0	7	0	5	675.2954
2010_ks_graham	1123	35	2	17	0	16	3116.6519
2010_ks_grant	1668	133	9	35	26	63	7973.621
2010_ks_gray	6006	59	1	14	17	27	982.35095
2010_ks_greeley	1247	14	2	3	0	9	1122.6945
2010_ks_greenwood	6689	90	4	29	21	36	1345.4927
2010_ks_hamilton	2690	1	0	0	0	1	37.17472
2010_ks_harper	1666	88	4	21	32	31	5282.113
2010_ks_harvey	1759	379	21	107	138	113	21546.332
2010_ks_haskell	1133	3	0	0	0	3	264.78375
2010_ks_hodgeman	1916	46	1	10	18	17	2400.835
2010_ks_jackson	3329	258	14	68	79	97	7750.075
2010_ks_jefferson	13011	207	12	51	35	109	1590.9614
2010_ks_jewell	3077	1	0	0	0	1	32.499187
2010_ks_johnson	62209	1127	55	350	367	355	1811.6349
2010_ks_kearny	3977	1	0	0	0	1	25.14458
2010_ks_kingman	3177	85	3	24	5	53	2675.48
2010_ks_kiowa	2553	62	0	10	32	20	2428.5154
2010_ks_labette	7073	317	23	85	103	106	4481.8325
2010_ks_lane	1750	17	1	3	3	10	971.4286
2010_ks_leavenworth	4996	524	42	151	153	178	10488.391
2010_ks_lincoln	3241	15	0	5	0	10	462.8201
2010_ks_linn	5516	58	4	17	3	34	1051.4866
2010_ks_logan	752	56	4	20	0	32	7446.8086
2010_ks_lyon	24916	235	19	68	75	73	943.16907
2010_ks_marion	5298	121	3	32	26	60	2283.8806
2010_ks_marshall	4398	101	2	18	30	51	2296.4985
2010_ks_mcpherson	1377	329	14	79	108	128	23892.52
2010_ks_meade	1721	32	1	10	6	15	1859.384
2010_ks_miami	4315	283	18	72	91	102	6558.5166
2010_ks_mitchell	3835	117	8	32	44	33	3050.8477
2010_ks_montgomery	10295	513	31	154	178	150	4983.0015
2010_ks_morris	2182	62	3	16	15	28	2841.43
2010_ks_morton	586	85	5	29	15	36	14505.119
2010_ks_nemaha	1991	125	9	35	40	41	6278.252
2010_ks_neosho	6243	135	5	34	31	65	2162.4219
2010_ks_ness	3107	18	2	3	3	10	579.337
2010_ks_norton	2928	71	1	24	15	31	2424.8633
2010_ks_osage	1052	192	13	47	54	78	18250.951
2010_ks_osborne	2427	16	0	4	0	12	659.2501
2010_ks_ottawa	2032	65	3	10	12	40	3198.8188
2010_ks_pawnee	4054	116	6	26	33	51	2861.3713
2010_ks_phillips	5642	49	0	18	8	23	868.4863
2010_ks_pottawatomie	2627	213	15	60	51	87	8108.108
2010_ks_pratt	2821	111	9	43	18	41	3934.775
2010_ks_rawlins	1194	38	0	8	6	24	3182.5796
2010_ks_reno	42080	536	34	178	170	154	1273.7643
2010_ks_republic	1991	62	5	16	17	24	3114.013
2010_ks_rice	2328	140	5	19	41	75	6013.7456
2010_ks_riley	71115	247	23	83	86	55	347.32477
2010_ks_rooks	1949	61	2	17	18	24	3129.81
2010_ks_rush	1965	62	1	27	15	19	3155.2163
2010_ks_russell	2464	176	9	57	45	65	7142.8574
2010_ks_saline	7486	369	33	147	80	109	4929.201
2010_ks_scott	3816	89	5	23	21	40	2332.2852
2010_ks_sedgwick	22158	1332	85	431	424	392	6011.373
2010_ks_seward	20525	359	25	111	121	102	1749.0865
2010_ks_shawnee	46644	201	11	59	68	63	430.9236
2010_ks_sheridan	1355	27	0	9	0	18	1992.62
2010_ks_sherman	1521	73	2	21	17	33	4799.474
2010_ks_smith	2188	32	1	13	9	9	1462.523
2010_ks_stafford	1042	85	6	20	12	47	8157.3896
2010_ks_stanton	2235	11	0	3	0	8	492.17004
2010_ks_stevens	3904	13	0	0	0	13	332.9918
2010_ks_sumner	9399	195	7	51	57	80	2074.689
2010_ks_thomas	5387	187	10	58	57	62	3471.3198
2010_ks_trego	1862	42	1	6	12	23	2255.6392
2010_ks_wabaunsee	5067	106	6	25	14	61	2091.9678
2010_ks_wallace	748	8	0	2	0	6	1069.5187
2010_ks_washington	1131	54	1	22	3	28	4774.5356
2010_ks_wichita	2234	27	3	4	0	20	1208.5945
2010_ks_wilson	4441	215	9	55	73	78	4841.252
2010_ks_woodson	1892	56	4	14	10	28	2959.8308
2010_ks_wyandotte	4340	300	12	79	106	103	6912.4424
2010_ky_adair	4452	86	2	14	59	11	1931.7162
2010_ky_allen	4226	161	2	20	43	96	3809.7493
2010_ky_anderson	10505	215	8	51	68	88	2046.6445
2010_ky_ballard	7240	146	3	39	55	49	2016.5745
2010_ky_barren	14028	357	17	78	110	152	2544.9102
2010_ky_bath	1530	65	1	11	23	30	4248.366
2010_ky_bell	10334	347	15	83	117	132	3357.848
2010_ky_boone	29951	488	29	182	153	124	1629.328
2010_ky_bourbon	8553	196	5	45	46	100	2291.5935
2010_ky_boyd	1856	496	19	122	195	160	26724.139
2010_ky_boyle	9222	244	10	76	71	87	2645.847
2010_ky_bracken	6656	59	0	9	14	36	886.4183
2010_ky_breathitt	2231	42	1	6	12	23	1882.564
2010_ky_breckinridge	15383	119	2	9	15	93	773.58124
2010_ky_bullitt	8172	406	21	87	73	225	4968.184
2010_ky_butler	10296	126	2	18	34	72	1223.7762
2010_ky_caldwell	6655	192	12	55	54	71	2885.0488
2010_ky_calloway	17741	270	5	70	97	98	1521.8984
2010_ky_campbell	15273	1218	32	310	427	449	7974.858
2010_ky_carlisle	4381	44	0	2	6	36	1004.33685
2010_ky_carroll	3938	123	3	30	38	52	3123.4128
